Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
23.0,24.1,0.09,44,50,4.0,18,25.0,50,1017.0,31.3,29.0,6.1,0.07,79,25,1.0,13,32.7,60,1009.0,8.4,34.0,11.2,0.0,12,25,8.0,16,32.0,90,1015.0,18.4,40.0,9.0,0.0,15,44,10.0,4,39.9,109,1005.0,10.4,17.0,20.2,0.05,63,75,4.0,19,17.0,310,1007.0,23.5,26.2,19.1,0.0,38,5,8.0,16,26.1,34,1018.0,28.2,27.0,19.1,0.07,94,75,1.0,14,29.0,190,1007.0,23.5,27.0,15.1,0.0,32,50,6.0,11,27.4,290,1009.0,21.1,13.9,3.6,0.0,34,0,5.0,14,13.9,42,1018.0,10.8,35.1,9.0,0.0,56,0,1.0,0,49.2,170,1000.0,12.1,###
22.7,19.8,0.01,56,71,5.0,22,24.7,110,1017.0,26.6,21.0,6.5,0.11,94,61,1.0,7,21.0,180,1013.0,13.6,28.7,8.3,0.0,17,0,7.0,23,26.7,332,1011.0,9.5,44.2,24.8,0.0,7,0,10.0,7,46.5,79,1004.0,28.6,15.0,20.2,0.16,77,75,4.0,19,13.6,310,1008.0,24.4,18.0,19.1,0.0,77,75,6.0,11,18.0,150,1023.0,20.9,28.0,6.1,0.33,84,25,1.0,11,33.2,260,1005.0,13.3,24.0,9.0,0.0,39,50,5.0,14,24.8,240,1012.0,16.2,23.7,5.8,0.0,48,0,7.0,14,25.0,161,1019.0,6.6,28.2,6.5,2.53,85,81,1.0,9,33.6,149,1002.0,11.4,###
25.0,22.0,0.0,39,0,6.0,23,26.1,90,1017.0,28.0,29.0,11.2,0.0,75,25,1.0,13,32.8,110,1010.0,18.4,35.0,6.8,0.0,11,0,8.0,23,33.2,130,1016.0,11.6,41.4,14.4,0.0,13,2,10.0,7,42.0,101,1005.0,16.6,16.0,6.8,0.08,77,75,4.0,19,16.0,250,1013.0,14.0,24.3,6.1,0.0,32,0,7.0,16,24.5,74,1018.0,12.9,27.0,9.0,0.0,89,50,1.0,4,28.9,260,1008.0,25.7,30.0,13.0,0.0,27,25,6.0,11,29.8,260,1013.0,29.6,10.0,9.0,0.0,22,0,5.0,14,9.3,20,1045.0,16.2,28.3,7.2,8.17,87,87,1.0,3,34.4,138,1001.0,11.1,###
22.0,22.0,0.0,41,50,5.0,18,24.6,100,1018.0,29.2,23.3,6.5,0.08,94,75,1.0,17,25.7,171,1014.0,10.9,29.4,25.2,0.0,19,0,7.0,23,27.3,225,1011.0,29.0,43.5,25.2,0.0,7,0,10.0,7,45.4,40,1006.0,29.0,16.0,28.1,0.29,82,50,4.0,15,16.0,20,1014.0,36.3,18.0,16.9,0.0,77,75,1.0,11,18.0,140,1024.0,24.1,27.0,3.6,1.02,94,25,1.0,11,32.6,10,1009.0,5.7,24.0,13.0,0.47,41,50,4.0,7,25.4,10,1017.0,27.3,25.4,4.3,0.0,48,0,8.0,14,26.0,144,1019.0,5.0,26.2,13.0,1.09,94,50,1.0,19,28.5,90,1001.0,17.7,###
22.0,18.0,0.0,50,11,6.0,23,24.4,88,1018.0,23.9,28.0,3.6,0.0,79,50,1.0,7,31.2,338,1012.0,6.8,35.0,15.1,0.0,11,0,8.0,23,33.2,120,1012.0,22.3,41.3,16.6,0.0,10,5,10.0,7,41.9,60,1006.0,19.0,14.0,22.0,0.01,94,100,4.0,17,12.2,340,1020.0,29.9,25.6,5.8,0.0,26,0,8.0,16,24.8,166,1017.0,12.1,30.0,9.0,0.0,75,25,1.0,11,35.9,170,1010.0,25.6,33.0,11.2,0.0,24,0,7.0,16,32.0,220,1016.0,11.8,16.8,3.6,0.0,14,0,6.0,14,16.8,304,1015.0,10.8,29.2,9.7,0.36,83,66,1.0,6,35.8,119,1001.0,16.5,###
25.0,16.9,0.0,28,0,6.0,23,25.7,90,1018.0,26.9,20.8,4.3,0.01,93,51,1.0,17,20.8,221,1014.0,9.1,23.3,20.5,0.0,23,0,6.0,23,23.1,235,1013.0,23.7,44.1,26.6,0.0,7,0,10.0,7,46.4,26,1005.0,30.6,16.0,15.1,0.01,88,100,4.0,17,16.0,330,1019.0,38.7,20.0,20.2,0.0,73,75,6.0,11,20.0,120,1023.0,27.4,28.0,15.1,0.31,84,50,1.0,11,34.6,180,1009.0,22.3,28.0,3.6,0.0,28,50,7.0,11,27.0,279,1021.0,10.4,27.5,3.6,0.0,51,0,8.0,14,28.2,274,1017.0,10.8,29.3,13.3,0.0,79,12,1.0,0,35.4,142,999.0,21.9,###
22.0,25.9,0.0,43,50,5.0,18,24.3,50,1018.0,33.1,29.0,6.1,0.25,79,50,1.0,7,32.7,20,1011.0,9.2,29.0,31.0,0.0,19,0,8.0,23,26.9,290,1014.0,38.2,39.9,16.9,0.0,8,0,9.0,7,39.8,62,1006.0,19.5,15.0,16.9,0.0,77,75,5.0,19,13.5,360,1024.0,27.4,24.6,13.7,0.0,39,4,7.0,16,25.0,172,1017.0,22.6,30.0,19.1,0.0,70,25,1.0,11,34.4,200,1011.0,26.3,35.0,3.6,0.0,19,0,8.0,16,34.8,4,1015.0,28.3,17.3,3.6,0.0,18,0,6.0,14,17.3,118,1015.0,10.8,30.5,18.7,0.0,71,65,1.0,1,36.4,126,999.0,28.0,###
14.8,22.3,0.36,75,52,3.0,19,13.3,69,1018.0,30.2,21.1,4.7,0.07,95,79,1.0,7,21.1,208,1013.0,9.8,25.5,24.5,0.0,28,3,7.0,23,24.9,346,1013.0,28.2,43.5,13.7,0.0,5,0,10.0,7,45.5,14,1003.0,15.7,14.0,20.2,0.0,67,50,5.0,19,12.0,10,1026.0,29.8,22.0,20.2,0.0,61,25,7.0,11,24.6,100,1021.0,20.5,27.0,3.6,0.03,94,75,1.0,11,32.4,10,1007.0,9.4,30.0,3.6,0.0,31,50,7.0,11,28.8,310,1020.0,7.9,28.7,3.6,0.0,49,3,8.0,14,29.4,240,1017.0,10.8,30.0,13.0,0.0,89,25,1.0,15,35.8,60,1002.0,28.8,###
22.0,20.2,0.52,38,0,5.0,23,24.5,80,1018.0,32.1,28.0,3.6,0.0,84,50,1.0,7,31.0,48,1011.0,10.8,30.0,15.1,0.0,17,0,7.0,23,27.8,290,1015.0,22.3,40.2,9.7,0.0,6,2,10.0,7,40.2,69,1006.0,11.2,17.0,3.6,0.01,68,75,4.0,19,17.0,311,1020.0,10.8,24.6,7.9,0.0,46,7,7.0,16,25.4,162,1016.0,13.8,31.0,11.2,0.0,63,25,1.0,11,35.8,240,1009.0,18.4,36.0,15.1,0.0,27,0,8.0,16,37.7,350,1012.0,20.6,10.7,10.1,0.02,80,86,4.0,13,9.5,34,1025.0,11.6,26.4,5.0,0.17,97,54,1.0,6,31.4,88,1004.0,6.7,###
19.0,15.1,0.47,49,75,4.0,11,19.0,30,1014.0,22.3,20.2,7.6,0.08,93,78,1.0,17,20.2,207,1014.0,15.9,27.0,19.4,0.0,23,0,7.0,23,25.5,341,1012.0,22.4,44.0,12.2,0.0,6,6,10.0,7,46.2,353,1003.0,14.1,17.0,15.1,0.01,83,25,4.0,19,17.0,320,1021.0,22.3,21.0,19.1,0.0,49,25,6.0,11,21.0,120,1021.0,26.3,28.0,6.1,0.1,84,75,1.0,11,35.2,180,1006.0,7.3,31.0,19.1,0.0,26,50,6.0,11,32.2,50,1018.0,26.3,28.4,6.1,0.0,54,15,8.0,14,29.7,149,1019.0,7.1,25.9,5.8,1.82,95,83,1.0,17,29.9,96,1003.0,7.3,###
20.5,7.6,0.0,50,21,6.0,23,20.5,96,1013.0,10.1,29.0,11.2,0.38,75,50,1.0,13,32.3,180,1013.0,16.4,31.0,3.6,0.0,18,25,7.0,16,28.8,214,1014.0,14.5,40.2,4.3,0.0,10,13,10.0,7,40.2,114,1005.0,5.0,20.0,19.1,0.1,60,25,4.0,19,20.0,190,1012.0,27.9,25.5,10.4,0.0,45,15,8.0,16,26.0,57,1016.0,17.7,32.0,13.0,0.0,67,25,1.0,11,40.0,270,1008.0,20.2,38.0,19.1,0.0,26,0,8.0,16,39.4,280,1008.0,27.4,13.7,6.1,0.0,58,8,5.0,14,13.7,33,1019.0,7.1,30.1,13.0,0.0,79,0,1.0,0,36.1,130,1002.0,23.4,###
21.0,6.8,0.0,49,25,6.0,18,21.0,80,1012.0,7.8,20.0,5.4,0.03,92,79,1.0,17,20.0,194,1015.0,11.3,27.1,15.5,0.0,19,0,7.0,23,25.3,351,1010.0,17.8,43.6,3.6,0.0,7,5,10.0,7,45.6,216,1002.0,10.8,18.0,25.9,0.06,77,25,4.0,19,18.0,270,1011.0,33.1,19.0,16.9,0.0,64,25,6.0,11,19.0,90,1021.0,19.4,28.0,3.6,1.64,89,50,1.0,11,34.4,170,1007.0,10.8,32.0,6.8,0.02,26,50,6.0,7,30.6,200,1014.0,14.0,27.7,8.6,0.0,50,17,8.0,14,28.4,152,1017.0,10.1,28.2,6.8,0.33,89,75,1.0,15,33.6,80,1003.0,14.0,###
17.0,9.0,0.07,68,50,4.0,18,17.0,310,1012.0,14.0,30.0,6.1,0.04,70,25,1.0,13,34.1,20,1012.0,7.9,31.0,6.8,0.0,15,25,7.0,16,28.8,150,1014.0,10.8,37.7,9.4,0.0,18,8,9.0,7,36.6,204,1006.0,10.8,17.0,15.1,0.0,52,50,5.0,19,17.0,330,1014.0,24.3,26.8,3.6,0.0,37,6,8.0,16,26.5,99,1015.0,5.9,32.0,19.1,0.0,56,25,1.0,11,35.9,250,1009.0,26.3,37.0,13.0,0.0,21,0,8.0,16,37.3,290,1010.0,17.4,16.5,7.2,0.0,42,2,6.0,14,16.5,28,1016.0,8.3,26.6,6.5,0.1,86,76,1.0,20,30.4,256,1008.0,10.2,###
21.7,9.7,0.1,55,86,5.0,22,21.7,243,1009.0,13.0,20.1,7.2,0.08,92,86,1.0,17,20.1,187,1015.0,15.1,26.7,30.2,0.0,23,0,7.0,23,25.3,348,1010.0,34.8,43.5,23.0,0.0,13,3,10.0,7,45.4,216,1002.0,26.5,15.0,11.2,0.0,44,25,4.0,19,13.7,330,1015.0,23.6,20.0,20.2,0.0,56,25,6.0,11,20.0,120,1021.0,26.9,28.0,3.6,0.95,84,25,1.0,11,35.0,10,1008.0,6.4,33.0,13.0,0.0,23,25,7.0,11,31.8,270,1015.0,25.4,28.7,4.7,0.0,48,13,8.0,14,29.4,130,1017.0,5.4,26.7,5.8,2.59,91,51,1.0,9,31.1,88,1005.0,10.3,###
18.0,6.8,0.41,68,0,5.0,6,18.0,330,1009.0,31.1,29.0,6.8,0.07,75,25,1.0,13,32.1,50,1011.0,14.9,31.0,15.1,0.0,18,25,7.0,16,28.8,80,1015.0,22.3,40.3,10.8,0.0,15,11,10.0,7,40.4,179,1006.0,12.4,17.0,13.0,0.02,48,100,4.0,17,17.0,280,1017.0,20.6,26.8,5.0,0.0,39,6,8.0,16,26.6,127,1017.0,10.3,31.0,16.9,0.0,71,25,1.0,11,36.5,200,1009.0,21.0,34.0,20.2,0.0,34,50,8.0,11,35.9,360,1012.0,26.1,18.1,5.4,0.0,33,0,6.0,14,18.2,28,1015.0,6.2,25.4,5.8,0.04,98,100,1.0,2,29.3,85,1009.0,6.6,###
23.8,6.1,0.0,55,24,6.0,23,25.2,260,1008.0,8.6,20.6,5.0,0.26,95,69,1.0,6,20.6,172,1014.0,10.6,17.5,6.1,0.0,62,9,5.0,23,17.5,34,1015.0,7.2,42.6,18.0,0.0,15,33,10.0,4,43.9,228,1004.0,20.7,15.0,15.1,0.0,63,25,5.0,19,13.9,310,1018.0,21.3,18.0,16.9,0.01,73,50,5.0,11,18.0,130,1024.0,24.1,27.3,3.6,0.47,94,75,1.0,4,33.0,10,1005.0,6.3,33.0,20.2,0.0,23,50,7.0,11,33.4,280,1017.0,36.4,29.5,3.6,0.0,47,7,8.0,14,30.4,129,1016.0,4.1,28.2,6.1,1.27,84,100,1.0,13,34.3,80,1008.0,24.5,###
24.0,3.6,0.0,47,0,7.0,23,24.9,265,1007.0,11.3,28.2,4.0,0.06,79,50,1.0,7,30.7,320,1010.0,7.4,33.2,11.2,0.0,9,25,8.0,16,31.1,70,1013.0,18.4,39.6,5.4,0.0,17,4,9.0,7,39.3,234,1006.0,6.2,20.0,9.0,0.01,40,0,4.0,23,20.0,250,1019.0,19.9,26.6,8.6,0.0,39,5,8.0,16,26.5,72,1017.0,15.7,31.2,13.0,0.0,66,50,1.0,11,35.6,230,1007.0,16.0,30.1,20.2,0.0,52,75,7.0,11,30.1,340,1013.0,29.0,18.5,3.6,0.0,25,0,6.0,14,18.6,46,1017.0,10.8,29.3,15.1,0.01,84,25,1.0,15,35.7,120,1007.0,23.5,###
25.0,3.6,0.09,39,75,4.0,11,26.6,337,1012.0,7.1,19.8,7.2,0.21,95,89,1.0,6,19.8,184,1014.0,15.1,29.4,13.3,0.0,20,7,7.0,23,27.3,11,1007.0,15.3,43.5,13.0,0.0,11,0,10.0,7,45.4,150,1004.0,14.9,18.2,16.9,0.01,52,100,4.0,17,18.2,270,1018.0,23.5,21.3,22.0,0.0,60,25,6.0,11,21.3,90,1023.0,24.0,27.2,6.1,0.55,94,50,1.0,11,33.1,330,1003.0,9.8,30.1,15.1,0.27,31,75,4.0,14,34.7,300,1014.0,31.2,30.3,3.6,0.0,43,9,9.0,14,30.9,133,1017.0,10.8,30.2,19.1,1.1,84,0,1.0,0,37.9,130,1005.0,28.0,###
27.3,3.6,0.01,44,72,6.0,22,27.5,235,1010.0,3.8,28.2,6.8,0.35,79,25,1.0,13,31.0,150,1010.0,12.9,34.2,3.6,0.0,7,25,8.0,16,32.2,147,1012.0,9.1,39.0,20.2,0.0,21,8,9.0,7,38.7,244,1006.0,23.2,18.2,19.1,0.03,60,25,4.0,19,18.2,280,1012.0,27.0,20.6,19.4,0.04,74,82,6.0,15,20.6,185,1021.0,24.2,31.4,15.1,0.01,63,25,1.0,11,37.9,250,1006.0,22.3,31.3,31.0,0.0,36,0,7.0,16,31.8,30,1009.0,33.9,17.6,6.1,0.0,30,0,6.0,14,17.6,18,1018.0,7.1,28.5,5.8,0.0,81,17,1.0,0,33.6,284,1004.0,8.9,###
27.0,11.2,2.1,39,25,4.0,18,32.2,200,1010.0,18.4,20.6,6.5,0.36,96,94,1.0,4,20.6,147,1013.0,13.6,29.9,6.1,0.0,19,22,7.0,23,27.7,266,1005.0,7.1,42.9,7.2,0.0,15,3,10.0,7,44.4,235,1003.0,8.3,18.2,28.1,0.01,60,75,4.0,19,18.2,270,1011.0,28.4,21.2,22.0,0.0,53,50,6.0,11,21.2,100,1021.0,29.2,27.3,3.6,0.04,94,25,1.0,11,33.2,10,1004.0,10.8,18.4,13.0,2.74,88,75,3.0,2,18.4,230,1014.0,20.2,30.1,5.0,0.0,42,19,9.0,14,30.6,112,1017.0,5.8,31.2,13.0,0.0,66,50,1.0,15,37.4,180,1003.0,32.8,###
29.0,19.1,0.05,35,50,6.0,18,30.1,220,1016.0,26.3,27.1,6.8,0.02,84,25,1.0,7,29.4,200,1011.0,7.1,35.2,11.2,0.0,7,0,8.0,23,33.4,180,1012.0,11.2,33.9,18.4,0.0,31,16,8.0,7,33.9,208,1008.0,21.1,18.2,20.2,0.0,39,0,5.0,23,18.2,300,1011.0,26.7,17.7,17.6,0.01,62,74,5.0,15,17.7,169,1025.0,22.0,31.4,16.9,0.0,66,25,1.0,11,36.9,220,1006.0,20.0,31.3,24.1,0.0,38,0,8.0,16,30.3,350,1008.0,26.9,18.3,3.6,0.0,12,0,6.0,14,18.3,211,1014.0,4.1,33.0,13.0,0.0,67,0,1.0,0,42.7,160,1001.0,20.2,###
28.8,7.9,0.0,48,46,7.0,17,29.5,180,1014.0,11.1,20.3,5.4,0.17,97,80,1.0,6,20.3,168,1014.0,11.3,31.0,29.2,0.0,12,0,8.0,23,28.7,230,1004.0,33.6,41.0,20.9,0.0,19,15,10.0,7,41.4,253,1004.0,24.0,16.3,24.1,0.0,55,100,5.0,17,16.3,290,1011.0,26.5,18.3,20.2,0.01,73,50,5.0,11,18.3,130,1023.0,21.3,29.1,3.6,0.18,79,25,1.0,11,38.2,203,1006.0,10.8,28.1,3.6,0.0,27,50,7.0,11,27.2,33,1013.0,7.1,30.2,3.6,0.0,45,10,9.0,14,31.0,307,1015.0,10.8,33.4,13.0,0.0,63,0,1.0,0,42.8,160,999.0,19.3,###
30.0,15.1,0.0,38,25,7.0,18,31.6,190,1013.0,26.9,30.2,15.1,0.72,75,25,1.0,13,36.6,50,1012.0,22.3,31.2,25.9,0.0,14,75,8.0,16,29.0,340,1014.0,33.1,36.2,11.2,0.0,27,42,9.0,4,36.4,185,1009.0,12.9,13.1,42.8,0.05,67,75,3.0,19,10.8,270,1007.0,50.0,20.0,16.9,0.0,56,29,6.0,10,20.0,130,1025.0,21.7,30.1,13.0,0.05,66,25,1.0,11,35.7,210,1008.0,24.6,36.0,13.0,0.0,27,0,8.0,16,34.4,350,1009.0,19.0,18.8,3.6,0.0,11,0,6.0,14,18.8,220,1014.0,3.7,28.2,15.1,0.0,89,75,1.0,5,34.0,60,1004.0,22.3,###
26.0,6.1,0.19,54,25,6.0,18,27.1,240,1018.0,6.4,20.4,5.4,0.13,95,63,1.0,7,20.4,158,1014.0,11.3,23.9,11.2,0.0,39,32,5.0,24,24.7,118,1010.0,12.9,38.7,24.8,0.0,26,14,9.0,7,40.1,225,1007.0,28.6,12.1,50.0,0.18,88,75,3.0,6,9.2,280,1003.0,57.2,17.4,15.1,0.0,68,75,5.0,11,17.4,150,1025.0,17.9,26.4,3.6,0.9,94,25,1.0,11,30.8,10,1007.0,7.2,30.2,3.6,0.0,25,0,7.0,16,29.4,265,1014.0,7.9,30.7,4.7,0.0,50,19,9.0,14,32.7,324,1014.0,5.4,24.2,3.6,0.0,97,61,1.0,7,27.1,343,1010.0,10.8,###
28.1,3.6,0.0,47,14,7.0,23,28.5,89,1015.0,4.1,26.2,6.1,0.83,89,50,1.0,19,28.9,80,1013.0,14.1,35.1,15.1,0.04,12,75,6.0,16,36.1,160,1011.0,37.3,36.8,6.8,0.0,24,14,9.0,7,36.5,154,1008.0,7.9,15.4,19.1,0.16,51,25,3.0,19,15.4,280,1017.0,21.2,18.4,13.0,0.0,76,66,5.0,1,18.4,164,1024.0,17.5,29.3,9.0,0.0,75,25,1.0,11,32.5,180,1008.0,18.6,40.0,11.2,0.0,16,0,9.0,16,39.9,220,1008.0,25.3,16.6,4.0,0.0,31,0,6.0,14,16.6,35,1016.0,4.6,27.2,6.1,2.55,94,25,1.0,15,31.7,30,1008.0,19.6,###
28.0,16.9,0.0,40,0,7.0,23,28.5,250,1016.0,24.1,20.4,7.2,0.14,94,62,1.0,17,20.4,171,1015.0,15.1,23.8,18.7,0.0,42,2,6.0,23,24.8,333,1008.0,21.5,41.2,7.6,0.0,14,4,10.0,7,41.7,302,1006.0,8.7,15.2,24.1,0.41,59,75,3.0,19,15.2,280,1017.0,28.2,20.2,20.2,0.0,64,50,6.0,11,20.2,90,1022.0,23.8,29.3,9.0,0.15,75,50,1.0,11,39.0,170,1008.0,16.2,33.0,6.8,0.0,21,0,8.0,16,32.1,210,1014.0,11.6,30.5,6.1,0.0,48,13,9.0,14,32.0,31,1015.0,7.2,25.2,3.6,0.57,96,59,1.0,6,28.7,83,1009.0,10.8,###
19.0,13.0,18.9,83,75,4.0,6,19.0,350,1016.0,38.9,27.3,13.0,1.7,84,50,1.0,13,30.7,170,1013.0,16.0,36.1,6.8,0.0,9,25,8.0,16,34.5,280,1011.0,14.0,36.6,8.6,0.0,23,13,9.0,7,36.0,147,1008.0,9.9,14.3,15.1,0.0,51,25,4.0,19,13.1,340,1021.0,20.4,20.9,5.4,0.0,67,35,7.0,10,20.9,148,1020.0,8.2,30.1,9.0,0.0,75,25,1.0,11,33.4,200,1010.0,17.6,40.0,16.9,0.0,18,0,9.0,16,39.9,260,1009.0,31.1,16.6,6.8,0.0,37,0,6.0,14,16.6,20,1014.0,7.9,30.1,20.2,0.0,79,25,1.0,15,37.2,130,1007.0,22.6,###
28.4,8.6,0.0,55,32,6.0,24,29.8,157,1012.0,12.8,20.4,6.1,0.02,92,61,1.0,17,20.4,180,1015.0,12.9,29.2,19.1,0.0,20,0,7.0,23,27.1,249,1007.0,22.0,40.8,3.6,0.0,11,1,10.0,7,41.1,248,1005.0,10.8,14.1,19.1,0.0,63,100,4.0,17,13.1,290,1020.0,26.3,21.2,16.9,0.02,64,50,5.0,11,21.2,110,1020.0,27.0,28.2,9.0,0.0,84,25,1.0,11,33.7,180,1007.0,16.2,35.1,15.1,0.0,22,0,8.0,16,35.3,260,1015.0,20.1,31.2,3.6,0.0,47,44,9.0,10,33.0,27,1014.0,4.1,25.5,3.6,1.57,95,80,1.0,20,29.1,107,1005.0,5.3,###
23.0,9.0,0.0,83,0,6.0,23,25.0,20,1012.0,10.7,28.1,13.0,0.04,84,50,1.0,13,31.6,70,1011.0,18.5,35.1,25.9,0.0,14,75,8.0,16,33.3,250,1009.0,33.1,37.2,14.4,0.0,23,26,9.0,4,36.7,138,1007.0,16.6,18.2,13.0,0.04,49,25,4.0,19,18.2,240,1015.0,24.9,24.2,6.8,0.0,57,14,7.0,16,25.5,171,1016.0,11.8,32.1,13.0,0.0,67,25,1.0,11,35.2,230,1007.0,22.8,40.3,16.9,0.0,18,0,9.0,16,40.4,280,1011.0,32.3,17.5,3.6,0.0,19,0,6.0,14,17.5,280,1011.0,10.8,30.3,20.2,0.0,75,0,1.0,0,36.5,130,1004.0,27.6,###
28.0,16.9,0.02,42,25,5.0,18,29.1,320,1012.0,24.1,22.2,3.6,0.01,88,71,1.0,17,24.6,178,1014.0,6.7,28.6,22.3,0.0,25,2,7.0,23,27.0,356,1007.0,25.7,40.6,12.6,0.0,13,47,10.0,4,40.8,253,1006.0,14.5,18.4,16.9,0.0,52,75,5.0,19,18.4,220,1015.0,24.6,24.0,6.1,0.0,39,25,6.0,11,25.0,250,1019.0,13.3,25.0,4.0,0.0,95,50,1.0,6,28.1,183,1005.0,7.4,36.3,25.9,0.0,17,75,7.0,11,37.3,270,1016.0,33.1,31.4,7.9,0.0,44,12,9.0,14,32.8,347,1012.0,9.1,25.4,3.6,0.03,95,70,1.0,7,29.0,85,1006.0,4.6,###
27.6,13.0,0.01,52,86,6.0,24,28.4,319,1011.0,16.5,28.0,11.2,1.6,79,50,1.0,13,31.8,90,1009.0,18.4,31.1,12.2,0.0,20,1,8.0,23,28.9,211,1004.0,14.1,37.3,16.2,0.0,25,19,9.0,7,37.5,136,1007.0,18.6,16.4,16.9,0.38,82,75,4.0,7,16.4,230,1006.0,31.7,21.8,12.2,0.17,78,55,6.0,4,21.8,180,1018.0,16.9,28.3,9.0,0.0,79,50,1.0,4,29.1,270,1007.0,19.8,36.3,25.9,0.0,22,75,8.0,11,36.0,230,1006.0,34.4,17.2,5.0,0.0,17,0,6.0,14,17.2,210,1012.0,5.8,30.1,19.1,0.1,79,75,1.0,15,36.7,110,1005.0,25.9,###
28.0,22.0,0.0,40,0,7.0,23,28.2,270,1011.0,29.2,20.2,3.6,0.01,93,79,1.0,17,20.2,167,1013.0,7.6,27.2,23.4,0.0,29,2,7.0,23,26.2,14,1006.0,26.9,40.8,6.5,0.0,13,2,10.0,7,41.1,278,1006.0,7.5,16.5,20.9,0.57,83,100,4.0,7,16.5,222,1005.0,30.3,22.3,6.8,0.0,46,75,7.0,11,24.4,150,1019.0,13.4,25.5,3.6,0.01,92,70,1.0,15,28.8,183,1005.0,7.1,22.0,6.8,0.0,56,46,6.0,10,24.5,85,1009.0,12.7,30.4,8.3,0.0,49,15,9.0,14,31.8,330,1013.0,9.5,25.7,3.6,0.0,94,26,1.0,7,29.4,90,1006.0,4.2,###
26.0,16.9,0.02,45,25,5.0,18,26.8,310,1015.0,24.1,29.4,6.8,0.0,79,75,1.0,13,35.1,50,1009.0,17.7,32.4,11.2,0.0,16,25,7.0,16,30.3,230,1009.0,21.1,36.9,18.4,0.0,26,12,9.0,7,37.1,187,1006.0,21.1,16.1,31.3,0.4,72,69,4.0,7,16.1,217,1005.0,41.0,20.6,8.3,0.0,69,40,7.0,10,20.6,152,1018.0,12.2,32.2,14.8,0.0,57,39,1.0,10,36.9,206,1006.0,19.2,29.4,25.9,0.0,37,25,7.0,11,28.5,10,1010.0,29.0,15.2,7.6,0.0,39,2,6.0,14,15.2,26,1016.0,8.7,31.2,19.1,0.0,71,0,1.0,0,40.1,140,1005.0,27.0,###
26.8,11.9,0.12,51,82,6.0,22,27.5,296,1013.0,14.7,20.0,3.6,0.0,92,38,1.0,12,20.0,174,1013.0,7.6,29.4,18.4,0.0,20,0,7.0,23,27.2,350,1004.0,21.1,41.1,18.7,0.0,17,7,10.0,7,41.6,233,1003.0,21.5,17.4,22.0,0.32,59,100,4.0,17,17.4,210,1004.0,43.2,20.5,11.2,0.0,52,31,7.0,10,20.5,71,1016.0,17.1,30.1,6.1,2.31,75,50,1.0,11,41.4,180,1005.0,9.6,26.4,16.9,0.0,39,50,6.0,11,26.2,280,1011.0,19.5,27.1,3.6,0.0,68,24,8.0,14,29.2,347,1014.0,4.9,32.1,19.1,0.0,75,50,1.0,15,42.8,130,1004.0,29.1,###
